run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_ai,pm_peak,ai,99.0,EW_YELLOW,0,0,1,2,0.00,0.00,38.00,54.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,3,92.00
pm_peak_ai,pm_peak,ai,100.0,EW_YELLOW,0,0,1,2,0.00,0.00,39.00,56.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,9,0,3,95.00
pm_peak_ai,pm_peak,ai,101.0,EW_YELLOW,0,0,2,2,0.00,0.00,41.00,58.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,8,0,4,99.00
pm_peak_ai,pm_peak,ai,102.0,NS_GREEN,0,0,1,1,0.00,0.00,2.00,23.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,2,25.00
pm_peak_ai,pm_peak,ai,103.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,0,0.00
pm_peak_ai,pm_peak,ai,104.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,0,0.00
pm_peak_ai,pm_peak,ai,105.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,0,0.00
pm_peak_ai,pm_peak,ai,106.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,0,0.00
pm_peak_ai,pm_peak,ai,107.0,NS_GREEN,0,1,0,0,0.00,1.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,9,0,1,1.00
pm_peak_ai,pm_peak,ai,108.0,NS_GREEN,0,1,0,0,0.00,2.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,1,2.00
pm_peak_ai,pm_peak,ai,109.0,NS_GREEN,0,1,0,0,0.00,3.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,1,3.00
pm_peak_ai,pm_peak,ai,110.0,NS_GREEN,0,1,0,0,0.00,4.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,1,4.00
pm_peak_ai,pm_peak,ai,111.0,NS_GREEN,0,2,0,0,0.00,6.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,2,6.00
pm_peak_ai,pm_peak,ai,112.0,NS_GREEN,0,2,0,0,0.00,8.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,2,8.00
pm_peak_ai,pm_peak,ai,113.0,NS_GREEN,0,2,0,0,0.00,10.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,2,10.00
pm_peak_ai,pm_peak,ai,114.0,NS_GREEN,0,2,0,0,0.00,12.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,2,12.00
pm_peak_ai,pm_peak,ai,115.0,NS_GREEN,0,2,0,0,0.00,14.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,2,14.00
pm_peak_ai,pm_peak,ai,116.0,NS_GREEN,0,2,0,0,0.00,16.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,2,16.00
pm_peak_ai,pm_peak,ai,117.0,NS_GREEN,0,2,0,0,0.00,18.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,2,18.00
pm_peak_ai,pm_peak,ai,118.0,NS_GREEN,0,2,0,0,0.00,20.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,2,20.00
pm_peak_ai,pm_peak,ai,119.0,NS_GREEN,0,2,0,0,0.00,22.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,2,22.00
pm_peak_ai,pm_peak,ai,120.0,NS_GREEN,0,2,0,0,0.00,24.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,2,9,0,2,24.00
pm_peak_ai,pm_peak,ai,121.0,NS_GREEN,0,3,0,0,0.00,27.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,3,27.00
pm_peak_ai,pm_peak,ai,122.0,NS_GREEN,0,3,0,0,0.00,30.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,3,30.00
pm_peak_ai,pm_peak,ai,123.0,NS_GREEN,0,3,0,0,0.00,33.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,9,0,3,33.00
pm_peak_ai,pm_peak,ai,124.0,NS_CLEAR,0,3,0,0,0.00,36.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,3,36.00
pm_peak_ai,pm_peak,ai,125.0,NS_CLEAR,0,3,0,0,0.00,39.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,3,39.00
pm_peak_ai,pm_peak,ai,126.0,NS_CLEAR,0,3,0,0,0.00,42.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,3,42.00
pm_peak_ai,pm_peak,ai,127.0,NS_CLEAR,1,3,0,0,0.00,45.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,11,0,4,45.00
pm_peak_ai,pm_peak,ai,128.0,NS_CLEAR,1,3,0,0,1.00,48.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,2,9,0,4,49.00
pm_peak_ai,pm_peak,ai,129.0,NS_CLEAR,1,3,0,0,2.00,51.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,4,53.00
pm_peak_ai,pm_peak,ai,130.0,NS_CLEAR,1,3,0,1,3.00,54.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,10,0,5,57.00
pm_peak_ai,pm_peak,ai,131.0,NS_YELLOW,1,3,1,1,4.00,57.00,0.00,1.00,0,0,0,0,0.00,0.00,0.00,0.00,1,3,0,13,0,6,62.00
pm_peak_ai,pm_peak,ai,132.0,NS_YELLOW,1,3,1,1,5.00,60.00,1.00,2.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,6,68.00
pm_peak_ai,pm_peak,ai,133.0,NS_YELLOW,1,3,1,1,6.00,63.00,2.00,3.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,6,74.00
pm_peak_ai,pm_peak,ai,134.0,NS_YELLOW,1,3,1,1,7.00,66.00,3.00,4.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,6,80.00
pm_peak_ai,pm_peak,ai,135.0,EW_GREEN,0,2,1,1,0.00,40.00,4.00,5.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,12,0,4,49.00
pm_peak_ai,pm_peak,ai,136.0,EW_GREEN,0,1,1,1,0.00,16.00,5.00,6.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,3,27.00
pm_peak_ai,pm_peak,ai,137.0,EW_GREEN,0,0,1,1,0.00,0.00,6.00,7.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,1,13,0,2,13.00
pm_peak_ai,pm_peak,ai,138.0,EW_GREEN,0,0,1,1,0.00,0.00,7.00,8.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,14,0,2,15.00
pm_peak_ai,pm_peak,ai,139.0,EW_GREEN,0,0,1,1,0.00,0.00,8.00,9.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,17.00
pm_peak_ai,pm_peak,ai,140.0,EW_GREEN,0,0,1,1,0.00,0.00,9.00,10.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,19.00
pm_peak_ai,pm_peak,ai,141.0,EW_GREEN,0,0,1,1,0.00,0.00,10.00,11.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,21.00
pm_peak_ai,pm_peak,ai,142.0,EW_GREEN,0,0,1,1,0.00,0.00,11.00,12.00,0,0,0,1,0.00,0.00,0.00,0.00,1,1,0,15,1,2,23.00
pm_peak_ai,pm_peak,ai,143.0,EW_GREEN,0,0,1,1,0.00,0.00,12.00,13.00,0,0,0,1,0.00,0.00,0.00,1.00,1,0,0,15,1,2,25.00
pm_peak_ai,pm_peak,ai,144.0,EW_GREEN,0,0,1,1,0.00,0.00,13.00,14.00,0,0,0,1,0.00,0.00,0.00,2.00,1,0,0,15,1,2,27.00
pm_peak_ai,pm_peak,ai,145.0,EW_GREEN,0,0,1,1,0.00,0.00,14.00,15.00,0,0,0,1,0.00,0.00,0.00,3.00,1,0,0,15,1,2,29.00
pm_peak_ai,pm_peak,ai,146.0,EW_GREEN,0,0,1,1,0.00,0.00,15.00,16.00,0,0,0,1,0.00,0.00,0.00,4.00,1,0,0,15,1,2,31.00
pm_peak_ai,pm_peak,ai,147.0,EW_GREEN,0,0,1,1,0.00,0.00,16.00,17.00,0,0,0,1,0.00,0.00,0.00,5.00,1,1,0,16,1,2,33.00
pm_peak_ai,pm_peak,ai,148.0,EW_GREEN,0,0,1,1,0.00,0.00,17.00,18.00,0,0,0,1,0.00,0.00,0.00,6.00,1,1,0,17,1,2,35.00
pm_peak_ai,pm_peak,ai,149.0,EW_GREEN,0,0,1,1,0.00,0.00,18.00,19.00,0,0,0,1,0.00,0.00,0.00,7.00,1,0,0,17,1,2,37.00
pm_peak_ai,pm_peak,ai,150.0,EW_GREEN,0,0,1,1,0.00,0.00,19.00,20.00,0,0,0,1,0.00,0.00,0.00,8.00,1,0,0,17,1,2,39.00
pm_peak_ai,pm_peak,ai,151.0,EW_GREEN,0,0,1,2,0.00,0.00,20.00,22.00,0,0,0,1,0.00,0.00,0.00,9.00,1,0,0,17,1,3,42.00
pm_peak_ai,pm_peak,ai,152.0,EW_GREEN,0,1,1,3,0.00,0.00,21.00,25.00,0,0,0,1,0.00,0.00,0.00,10.00,1,1,0,18,1,5,46.00
pm_peak_ai,pm_peak,ai,153.0,EW_GREEN,0,0,1,3,0.00,0.00,22.00,28.00,0,0,0,1,0.00,0.00,0.00,11.00,1,0,0,18,1,4,50.00
pm_peak_ai,pm_peak,ai,154.0,EW_GREEN,0,0,1,3,0.00,0.00,23.00,31.00,0,0,0,2,0.00,0.00,0.00,6.00,1,0,0,18,2,4,54.00
pm_peak_ai,pm_peak,ai,155.0,EW_GREEN,0,0,1,3,0.00,0.00,24.00,34.00,0,0,0,4,0.00,0.00,0.00,3.50,1,0,0,18,4,4,58.00
pm_peak_ai,pm_peak,ai,156.0,EW_GREEN,0,0,1,3,0.00,0.00,25.00,37.00,0,0,0,5,0.00,0.00,0.00,3.60,1,0,0,18,5,4,62.00
pm_peak_ai,pm_peak,ai,157.0,EW_GREEN,0,0,2,3,0.00,0.00,27.00,40.00,1,0,0,5,0.00,0.00,0.00,4.60,1,0,1,17,6,5,67.00
pm_peak_ai,pm_peak,ai,158.0,EW_GREEN,0,0,2,3,0.00,0.00,29.00,43.00,1,0,0,5,1.00,0.00,0.00,5.60,1,0,1,16,6,5,72.00
pm_peak_ai,pm_peak,ai,159.0,EW_GREEN,0,0,2,3,0.00,0.00,31.00,46.00,2,0,0,5,1.00,0.00,0.00,6.60,1,0,0,16,7,5,77.00
pm_peak_ai,pm_peak,ai,160.0,EW_GREEN,0,0,2,3,0.00,0.00,33.00,49.00,2,0,0,6,2.00,0.00,0.00,6.33,1,0,1,15,8,5,82.00
pm_peak_ai,pm_peak,ai,161.0,EW_GREEN,0,0,2,3,0.00,0.00,35.00,52.00,2,0,0,6,3.00,0.00,0.00,7.33,1,0,0,15,8,5,87.00
pm_peak_ai,pm_peak,ai,162.0,EW_GREEN,0,0,2,3,0.00,0.00,37.00,55.00,2,0,0,6,4.00,0.00,0.00,8.33,1,0,1,14,8,5,92.00
pm_peak_ai,pm_peak,ai,163.0,EW_GREEN,0,0,3,3,0.00,0.00,40.00,58.00,2,0,0,6,5.00,0.00,0.00,9.33,1,0,0,14,8,6,98.00
pm_peak_ai,pm_peak,ai,164.0,EW_GREEN,0,0,3,3,0.00,0.00,43.00,61.00,2,0,0,6,6.00,0.00,0.00,10.33,1,0,1,13,8,6,104.00
pm_peak_ai,pm_peak,ai,165.0,EW_GREEN,0,0,3,3,0.00,0.00,46.00,64.00,2,0,0,6,7.00,0.00,0.00,11.33,1,0,1,12,8,6,110.00
pm_peak_ai,pm_peak,ai,166.0,EW_GREEN,0,0,3,3,0.00,0.00,49.00,67.00,2,0,0,6,8.00,0.00,0.00,12.33,1,0,1,11,8,6,116.00
pm_peak_ai,pm_peak,ai,167.0,EW_GREEN,0,0,3,3,0.00,0.00,52.00,70.00,2,0,0,6,9.00,0.00,0.00,13.33,1,0,0,11,8,6,122.00
pm_peak_ai,pm_peak,ai,168.0,EW_GREEN,0,0,3,3,0.00,0.00,55.00,73.00,2,0,0,7,10.00,0.00,0.00,12.29,1,0,1,10,9,6,128.00
pm_peak_ai,pm_peak,ai,169.0,EW_GREEN,0,0,3,3,0.00,0.00,58.00,76.00,2,0,0,7,11.00,0.00,0.00,13.29,1,0,1,9,9,6,134.00
pm_peak_ai,pm_peak,ai,170.0,EW_CLEAR,0,0,3,3,0.00,0.00,61.00,79.00,2,1,0,7,12.00,0.00,0.00,14.29,1,0,0,9,10,6,140.00
pm_peak_ai,pm_peak,ai,171.0,EW_CLEAR,0,0,3,3,0.00,0.00,64.00,82.00,3,1,0,7,8.67,1.00,0.00,15.29,1,0,2,7,11,6,146.00
pm_peak_ai,pm_peak,ai,172.0,EW_CLEAR,0,0,3,3,0.00,0.00,67.00,85.00,3,1,0,7,9.67,2.00,0.00,16.29,1,0,0,7,11,6,152.00
pm_peak_ai,pm_peak,ai,173.0,EW_CLEAR,0,0,3,3,0.00,0.00,70.00,88.00,3,1,0,7,10.67,3.00,0.00,17.29,1,0,0,7,11,6,158.00
pm_peak_ai,pm_peak,ai,174.0,EW_CLEAR,0,0,3,3,0.00,0.00,73.00,91.00,3,1,0,7,11.67,4.00,0.00,18.29,1,0,0,7,11,6,164.00
pm_peak_ai,pm_peak,ai,175.0,EW_CLEAR,0,0,3,3,0.00,0.00,76.00,94.00,3,1,0,7,12.67,5.00,0.00,19.29,1,0,1,6,11,6,170.00
pm_peak_ai,pm_peak,ai,176.0,EW_CLEAR,0,0,3,3,0.00,0.00,79.00,97.00,3,1,0,7,13.67,6.00,0.00,20.29,1,0,0,6,11,6,176.00
pm_peak_ai,pm_peak,ai,177.0,EW_YELLOW,1,1,3,3,0.00,0.00,82.00,100.00,0,0,0,7,0.00,0.00,0.00,21.29,1,4,0,10,7,8,182.00
pm_peak_ai,pm_peak,ai,178.0,EW_YELLOW,2,1,3,3,1.00,1.00,85.00,103.00,0,0,0,7,0.00,0.00,0.00,22.29,1,1,0,11,7,9,190.00
pm_peak_ai,pm_peak,ai,179.0,EW_YELLOW,2,1,3,3,3.00,2.00,88.00,106.00,0,0,0,7,0.00,0.00,0.00,23.29,1,0,0,11,7,9,199.00
pm_peak_ai,pm_peak,ai,180.0,EW_YELLOW,2,1,3,3,5.00,3.00,91.00,109.00,0,0,0,7,0.00,0.00,0.00,24.29,1,0,0,11,7,9,208.00
pm_peak_ai,pm_peak,ai,181.0,NS_GREEN,2,1,2,2,7.00,4.00,44.00,61.00,0,0,0,7,0.00,0.00,0.00,25.29,1,0,0,11,7,7,116.00
pm_peak_ai,pm_peak,ai,182.0,NS_GREEN,2,1,1,1,9.00,5.00,20.00,31.00,0,0,0,8,0.00,0.00,0.00,23.00,1,0,0,11,8,5,65.00
pm_peak_ai,pm_peak,ai,183.0,NS_GREEN,2,1,0,0,11.00,6.00,0.00,0.00,0,0,0,8,0.00,0.00,0.00,24.00,1,0,0,11,8,3,17.00
pm_peak_ai,pm_peak,ai,184.0,NS_GREEN,2,1,0,0,13.00,7.00,0.00,0.00,0,0,0,8,0.00,0.00,0.00,25.00,1,0,0,11,8,3,20.00
pm_peak_ai,pm_peak,ai,185.0,NS_GREEN,2,1,0,0,15.00,8.00,0.00,0.00,0,0,0,7,0.00,0.00,0.00,23.57,1,1,0,12,7,3,23.00
pm_peak_ai,pm_peak,ai,186.0,NS_GREEN,2,1,0,0,17.00,9.00,0.00,0.00,0,0,0,7,0.00,0.00,0.00,24.57,1,1,0,13,7,3,26.00
pm_peak_ai,pm_peak,ai,187.0,NS_GREEN,2,1,0,0,19.00,10.00,0.00,0.00,0,0,0,7,0.00,0.00,0.00,25.57,1,0,0,13,7,3,29.00
pm_peak_ai,pm_peak,ai,188.0,NS_GREEN,2,1,0,0,21.00,11.00,0.00,0.00,0,0,0,7,0.00,0.00,0.00,26.57,1,0,0,13,7,3,32.00
pm_peak_ai,pm_peak,ai,189.0,NS_GREEN,2,1,0,0,23.00,12.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,26.33,1,2,0,15,6,3,35.00
pm_peak_ai,pm_peak,ai,190.0,NS_GREEN,2,1,0,0,25.00,13.00,0.00,0.00,0,0,0,5,0.00,0.00,0.00,25.80,1,1,0,16,5,3,38.00
pm_peak_ai,pm_peak,ai,191.0,NS_GREEN,2,1,0,0,27.00,14.00,0.00,0.00,0,0,0,5,0.00,0.00,0.00,26.80,1,0,0,16,5,3,41.00
pm_peak_ai,pm_peak,ai,192.0,NS_GREEN,2,1,0,0,29.00,15.00,0.00,0.00,0,0,0,5,0.00,0.00,0.00,27.80,1,0,0,16,5,3,44.00
pm_peak_ai,pm_peak,ai,193.0,NS_GREEN,3,1,0,0,32.00,16.00,0.00,0.00,0,0,0,4,0.00,0.00,0.00,26.50,1,1,0,17,4,4,48.00
pm_peak_ai,pm_peak,ai,194.0,NS_GREEN,3,1,0,0,35.00,17.00,0.00,0.00,0,0,0,4,0.00,0.00,0.00,27.50,1,1,0,18,4,4,52.00
pm_peak_ai,pm_peak,ai,195.0,NS_GREEN,4,1,0,0,39.00,18.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,25.00,1,2,0,20,3,5,57.00
pm_peak_ai,pm_peak,ai,196.0,NS_GREEN,4,1,0,0,43.00,19.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,26.00,1,0,0,20,3,5,62.00
pm_peak_ai,pm_peak,ai,197.0,NS_GREEN,4,1,0,0,47.00,20.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,22.00,1,1,0,21,2,5,67.00
pm_peak_ai,pm_peak,ai,198.0,NS_GREEN,4,1,0,0,51.00,21.00,0.00,0.00,0,0,1,3,0.00,0.00,0.00,15.33,1,0,0,21,4,5,72.00
pm_peak_ai,pm_peak,ai,199.0,NS_GREEN,4,1,0,0,55.00,22.00,0.00,0.00,0,0,1,2,0.00,0.00,1.00,0.50,1,2,1,22,3,5,77.00
pm_peak_ai,pm_peak,ai,200.0,NS_GREEN,4,1,0,0,59.00,23.00,0.00,0.00,0,0,1,2,0.00,0.00,2.00,1.50,1,0,0,22,3,5,82.00
pm_peak_ai,pm_peak,ai,201.0,NS_GREEN,4,1,0,0,63.00,24.00,0.00,0.00,0,0,1,2,0.00,0.00,3.00,2.50,1,1,1,22,3,5,87.00
pm_peak_ai,pm_peak,ai,202.0,NS_GREEN,4,1,0,0,67.00,25.00,0.00,0.00,0,0,1,2,0.00,0.00,4.00,3.50,1,0,1,21,3,5,92.00
pm_peak_ai,pm_peak,ai,203.0,NS_GREEN,4,1,0,0,71.00,26.00,0.00,0.00,0,0,1,1,0.00,0.00,5.00,4.00,1,1,1,21,2,5,97.00
pm_peak_ai,pm_peak,ai,204.0,NS_GREEN,4,1,0,0,75.00,27.00,0.00,0.00,0,0,1,0,0.00,0.00,6.00,0.00,1,3,0,24,1,5,102.00
pm_peak_ai,pm_peak,ai,205.0,NS_GREEN,5,1,0,0,80.00,28.00,0.00,0.00,0,0,1,0,0.00,0.00,7.00,0.00,1,0,0,24,1,6,108.00
pm_peak_ai,pm_peak,ai,206.0,NS_GREEN,5,1,0,0,85.00,29.00,0.00,0.00,0,0,1,0,0.00,0.00,8.00,0.00,1,0,2,22,1,6,114.00
pm_peak_ai,pm_peak,ai,207.0,NS_GREEN,5,1,0,0,90.00,30.00,0.00,0.00,0,0,1,0,0.00,0.00,9.00,0.00,1,0,0,22,1,6,120.00
pm_peak_ai,pm_peak,ai,208.0,NS_GREEN,5,1,0,0,95.00,31.00,0.00,0.00,0,0,2,0,0.00,0.00,5.00,0.00,1,0,0,22,2,6,126.00
pm_peak_ai,pm_peak,ai,209.0,NS_GREEN,5,1,0,0,100.00,32.00,0.00,0.00,0,0,2,0,0.00,0.00,6.00,0.00,1,0,1,21,2,6,132.00
pm_peak_ai,pm_peak,ai,210.0,NS_GREEN,6,1,0,0,106.00,33.00,0.00,0.00,0,0,2,0,0.00,0.00,7.00,0.00,1,0,0,21,2,7,139.00
pm_peak_ai,pm_peak,ai,211.0,NS_GREEN,6,2,0,0,112.00,35.00,0.00,0.00,0,0,2,0,0.00,0.00,8.00,0.00,1,1,1,21,2,8,147.00
pm_peak_ai,pm_peak,ai,212.0,NS_GREEN,6,2,0,0,118.00,37.00,0.00,0.00,0,0,2,0,0.00,0.00,9.00,0.00,1,1,0,22,2,8,155.00
pm_peak_ai,pm_peak,ai,213.0,NS_GREEN,6,2,0,0,124.00,39.00,0.00,0.00,0,0,2,0,0.00,0.00,10.00,0.00,1,0,0,22,2,8,163.00
pm_peak_ai,pm_peak,ai,214.0,NS_GREEN,6,2,0,0,130.00,41.00,0.00,0.00,0,0,2,0,0.00,0.00,11.00,0.00,1,0,1,21,2,8,171.00
pm_peak_ai,pm_peak,ai,215.0,NS_GREEN,6,2,0,0,136.00,43.00,0.00,0.00,0,0,2,0,0.00,0.00,12.00,0.00,1,0,0,21,2,8,179.00
pm_peak_ai,pm_peak,ai,216.0,NS_GREEN,6,3,0,0,142.00,46.00,0.00,0.00,0,0,2,0,0.00,0.00,13.00,0.00,1,0,1,20,2,9,188.00
pm_peak_ai,pm_peak,ai,217.0,NS_GREEN,6,3,1,0,148.00,49.00,0.00,0.00,0,0,2,0,0.00,0.00,14.00,0.00,1,1,0,21,2,10,197.00
pm_peak_ai,pm_peak,ai,218.0,NS_CLEAR,6,3,0,0,154.00,52.00,0.00,0.00,0,0,2,0,0.00,0.00,15.00,0.00,1,0,1,20,2,9,206.00
pm_peak_ai,pm_peak,ai,219.0,NS_CLEAR,8,3,0,0,162.00,55.00,0.00,0.00,0,0,2,0,0.00,0.00,16.00,0.00,1,0,0,20,2,11,217.00
pm_peak_ai,pm_peak,ai,220.0,NS_CLEAR,8,3,0,0,170.00,58.00,0.00,0.00,0,0,2,0,0.00,0.00,17.00,0.00,1,2,1,21,2,11,228.00
pm_peak_ai,pm_peak,ai,221.0,NS_CLEAR,8,3,0,0,178.00,61.00,0.00,0.00,0,0,2,0,0.00,0.00,18.00,0.00,1,0,0,21,2,11,239.00
pm_peak_ai,pm_peak,ai,222.0,NS_CLEAR,8,3,0,0,186.00,64.00,0.00,0.00,0,0,2,0,0.00,0.00,19.00,0.00,1,0,1,20,2,11,250.00
pm_peak_ai,pm_peak,ai,223.0,NS_CLEAR,8,3,0,0,194.00,67.00,0.00,0.00,0,0,2,0,0.00,0.00,20.00,0.00,1,1,0,21,2,11,261.00
pm_peak_ai,pm_peak,ai,224.0,NS_CLEAR,8,3,0,0,202.00,70.00,0.00,0.00,0,0,2,0,0.00,0.00,21.00,0.00,1,0,1,20,2,11,272.00
pm_peak_ai,pm_peak,ai,225.0,NS_YELLOW,8,3,1,0,210.00,73.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,22,0,12,283.00
pm_peak_ai,pm_peak,ai,226.0,NS_YELLOW,9,3,1,0,219.00,76.00,1.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,22,0,13,296.00
pm_peak_ai,pm_peak,ai,227.0,NS_YELLOW,9,4,1,0,228.00,80.00,2.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,23,0,14,310.00
pm_peak_ai,pm_peak,ai,228.0,NS_YELLOW,9,4,1,0,237.00,84.00,3.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,24,0,14,324.00
pm_peak_ai,pm_peak,ai,229.0,EW_GREEN,7,3,1,0,143.00,36.00,4.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,25,0,11,183.00
pm_peak_ai,pm_peak,ai,230.0,EW_GREEN,5,2,1,0,100.00,19.00,5.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,25,0,8,124.00
pm_peak_ai,pm_peak,ai,231.0,EW_GREEN,4,1,1,0,68.00,5.00,6.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,25,0,6,79.00
pm_peak_ai,pm_peak,ai,232.0,EW_GREEN,3,0,1,0,44.00,0.00,7.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,27,0,4,51.00
pm_peak_ai,pm_peak,ai,233.0,EW_GREEN,2,0,1,1,23.00,0.00,8.00,1.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,27,0,4,32.00
pm_peak_ai,pm_peak,ai,234.0,EW_GREEN,1,0,1,1,9.00,0.00,9.00,2.00,1,0,0,0,0.00,0.00,0.00,0.00,1,1,0,28,1,3,20.00
pm_peak_ai,pm_peak,ai,235.0,EW_GREEN,1,0,1,1,1.00,0.00,10.00,3.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,30,0,3,14.00
pm_peak_ai,pm_peak,ai,236.0,EW_GREEN,0,0,1,1,0.00,0.00,11.00,4.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,31,0,2,15.00
pm_peak_ai,pm_peak,ai,237.0,EW_GREEN,0,0,1,2,0.00,0.00,12.00,6.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,30,0,3,18.00
pm_peak_ai,pm_peak,ai,238.0,EW_GREEN,0,0,1,2,0.00,0.00,13.00,8.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,32,0,3,21.00
pm_peak_ai,pm_peak,ai,239.0,EW_GREEN,0,0,1,2,0.00,0.00,14.00,10.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,32,0,3,24.00
pm_peak_ai,pm_peak,ai,240.0,EW_GREEN,0,0,2,2,0.00,0.00,16.00,12.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,31,0,4,28.00
pm_peak_ai,pm_peak,ai,241.0,EW_GREEN,0,0,2,2,0.00,0.00,18.00,14.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,31,0,4,32.00
pm_peak_ai,pm_peak,ai,242.0,EW_GREEN,0,0,2,3,0.00,0.00,20.00,17.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,31,0,5,37.00
pm_peak_ai,pm_peak,ai,243.0,EW_GREEN,0,0,3,3,0.00,0.00,23.00,20.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,30,0,6,43.00
pm_peak_ai,pm_peak,ai,244.0,EW_GREEN,0,0,3,3,0.00,0.00,26.00,23.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,30,0,6,49.00
